,ticker,open,close,Adj Close,low,high,volume,Date
19657894,LTC,26.989999771118196,27.5400009155273,17.449632644653303,26.899999618530302,27.5499992370605,134500,2010-01-04
19657910,LTC,27.4200000762939,27.1100006103516,17.1771774291992,27.0699996948242,27.5699996948242,87100,2010-01-05
19657914,LTC,27.1599998474121,27.510000228881804,17.4306221008301,27.1200008392334,27.5499992370605,125000,2010-01-06
19657930,LTC,27.399999618530302,27.969999313354503,17.7220764160156,27.399999618530302,28.0,109800,2010-01-07
19657934,LTC,27.9599990844727,27.6700000762939,17.5319957733154,27.5699996948242,27.9799995422363,163700,2010-01-08
19657949,LTC,27.4599990844727,26.969999313354503,17.0884761810303,26.6599998474121,27.4599990844727,139800,2010-01-11
19657953,LTC,26.850000381469698,26.989999771118196,17.101146697998,26.7299995422363,27.030000686645497,78500,2010-01-12
19657968,LTC,27.059999465942397,27.4300003051758,17.379940032959002,26.9200000762939,27.4799995422363,67700,2010-01-13
19657972,LTC,27.2900009155273,27.3799991607666,17.3482513427734,27.100000381469698,27.6100006103516,44200,2010-01-14
19657987,LTC,27.4099998474121,27.649999618530302,17.5193290710449,26.940000534057603,27.690000534057603,159500,2010-01-15
19657991,LTC,27.6200008392334,27.739999771118196,17.659389495849602,27.4099998474121,28.1200008392334,112900,2010-01-19
19658024,LTC,27.489999771118196,27.4099998474121,17.4493083953857,26.8899993896484,27.5699996948242,105500,2010-01-20
19658028,LTC,27.4300003051758,26.6399993896484,16.959114074707,26.6299991607666,27.600000381469698,113200,2010-01-21
19658048,LTC,26.7000007629395,26.149999618530302,16.6471824645996,25.9799995422363,26.8700008392334,124500,2010-01-22
19658052,LTC,26.4500007629395,25.5799999237061,16.2843170166016,25.5,26.4500007629395,158200,2010-01-25
19658071,LTC,25.5,24.8299999237061,15.806860923767099,24.7900009155273,25.5499992370605,191700,2010-01-26
19658075,LTC,24.75,25.7099990844727,16.367071151733402,24.75,25.7299995422363,246400,2010-01-27
19658095,LTC,25.719999313354503,25.3400001525879,16.1315288543701,25.0400009155273,25.7999992370605,91200,2010-01-28
19658099,LTC,25.469999313354503,25.3799991607666,16.1569938659668,25.2299995422363,25.7999992370605,156700,2010-01-29
19658115,LTC,25.530000686645497,25.8899993896484,16.481666564941403,25.399999618530302,25.899999618530302,77700,2010-02-01
19658119,LTC,25.989999771118196,26.1299991607666,16.6344509124756,25.6599998474121,26.3199996948242,79800,2010-02-02
19658134,LTC,25.989999771118196,25.5799999237061,16.2843170166016,25.4799995422363,26.2099990844727,67800,2010-02-03
19658138,LTC,25.4799995422363,25.0200004577637,15.927818298339801,24.9200000762939,25.5499992370605,102100,2010-02-04
19658153,LTC,25.1700000762939,25.5200004577637,16.2461280822754,24.780000686645497,25.6200008392334,71200,2010-02-05
19658157,LTC,25.5,25.100000381469698,15.978755950927699,25.0900001525879,25.5400009155273,80900,2010-02-08
19658172,LTC,25.3199996948242,24.989999771118196,15.908721923828098,24.7099990844727,25.600000381469698,105000,2010-02-09
19658176,LTC,25.059999465942397,25.1800003051758,16.029682159423803,24.5,25.350000381469698,79100,2010-02-10
19658191,LTC,25.0799999237061,26.0,16.5516872406006,25.0400009155273,26.030000686645497,133700,2010-02-11
19658195,LTC,25.7299995422363,25.7900009155273,16.4180088043213,25.5200004577637,25.8700008392334,64300,2010-02-12
19658209,LTC,25.9300003051758,25.6599998474121,16.4180088043213,25.149999618530302,25.9300003051758,219000,2010-02-16
19658213,LTC,25.75,26.0,16.635543823242198,25.7099990844727,26.0,58300,2010-02-17
19658228,LTC,25.989999771118196,26.440000534057603,16.917066574096697,25.7700004577637,26.489999771118196,63100,2010-02-18
19658232,LTC,26.4500007629395,26.4500007629395,16.9234771728516,26.3199996948242,26.8299999237061,92500,2010-02-19
19658247,LTC,26.6100006103516,26.260000228881804,16.801908493042,25.9200000762939,26.690000534057603,116900,2010-02-22
19658251,LTC,26.2999992370605,26.0400009155273,16.661151885986303,26.0,26.2999992370605,70700,2010-02-23
19658265,LTC,26.0699996948242,26.3899993896484,16.8850803375244,26.0699996948242,26.440000534057603,62400,2010-02-24
19658269,LTC,26.100000381469698,26.280000686645497,16.8147010803223,26.010000228881804,26.489999771118196,46700,2010-02-25
19658284,LTC,26.3799991607666,26.0799999237061,16.6867275238037,26.030000686645497,26.3799991607666,119100,2010-02-26
19658288,LTC,26.2000007629395,26.530000686645497,16.9746589660645,26.1200008392334,26.6800003051758,76900,2010-03-01
19658305,LTC,26.530000686645497,26.559999465942397,16.9938583374023,26.239999771118196,26.600000381469698,71400,2010-03-02
19658309,LTC,26.530000686645497,26.239999771118196,16.789108276367198,26.1800003051758,26.530000686645497,56200,2010-03-03
19658324,LTC,26.2700004577637,26.469999313354503,16.9362678527832,26.030000686645497,26.5,78100,2010-03-04
19658328,LTC,26.530000686645497,26.969999313354503,17.2561721801758,26.3799991607666,27.1599998474121,117300,2010-03-05
19658344,LTC,27.0400009155273,26.7299995422363,17.1026248931885,26.6800003051758,27.3199996948242,134500,2010-03-08
19658348,LTC,26.719999313354503,26.7099990844727,17.0898265838623,26.5,27.219999313354503,182500,2010-03-09
19658364,LTC,26.7099990844727,27.010000228881804,17.2817726135254,26.5799999237061,27.1599998474121,78400,2010-03-10
19658369,LTC,26.850000381469698,27.100000381469698,17.3393650054932,26.719999313354503,27.190000534057603,66300,2010-03-11
19658384,LTC,27.1299991607666,27.2000007629395,17.403341293335,27.0200004577637,27.3899993896484,91400,2010-03-12
19658388,LTC,27.219999313354503,27.260000228881804,17.4417324066162,27.1200008392334,27.3700008392334,79100,2010-03-15
19658407,LTC,27.2999992370605,27.2700004577637,17.4481239318848,27.100000381469698,27.4500007629395,242200,2010-03-16
19658411,LTC,27.2700004577637,27.1599998474121,17.377750396728498,26.8700008392334,27.4500007629395,222400,2010-03-17
19658427,LTC,27.190000534057603,27.2700004577637,17.4481239318848,27.059999465942397,27.350000381469698,260200,2010-03-18
19658431,LTC,26.7999992370605,26.7999992370605,17.229547500610398,26.5,27.2999992370605,185000,2010-03-19
19658446,LTC,26.6700000762939,27.0799999237061,17.4095554351807,26.600000381469698,27.100000381469698,94000,2010-03-22
19658450,LTC,27.0699996948242,27.0900001525879,17.415979385376,26.8199996948242,27.190000534057603,158800,2010-03-23
19658466,LTC,27.010000228881804,26.940000534057603,17.3195533752441,26.9200000762939,27.1200008392334,189500,2010-03-24
19658470,LTC,27.0400009155273,27.219999313354503,17.4995651245117,27.0400009155273,27.5200004577637,221400,2010-03-25
19658485,LTC,27.3299999237061,27.0900001525879,17.415979385376,26.9599990844727,27.4099998474121,117900,2010-03-26
19658489,LTC,27.239999771118196,27.1100006103516,17.4288444519043,26.940000534057603,27.280000686645497,47100,2010-03-29
19658503,LTC,27.149999618530302,27.4599990844727,17.6538486480713,26.9599990844727,27.4799995422363,79600,2010-03-30
19658507,LTC,27.350000381469698,27.059999465942397,17.3966941833496,27.0499992370605,27.7099990844727,112300,2010-03-31
19658524,LTC,27.1399993896484,27.030000686645497,17.3774108886719,26.809999465942397,27.3899993896484,53500,2010-04-01
19658528,LTC,27.0799999237061,27.7900009155273,17.866012573242198,27.0799999237061,27.7900009155273,89700,2010-04-05
19658543,LTC,27.7099990844727,28.190000534057603,18.1231708526611,27.559999465942397,28.25,57400,2010-04-06
19658548,LTC,28.239999771118196,28.1200008392334,18.0781650543213,27.8899993896484,28.25,89000,2010-04-07
19658564,LTC,28.1299991607666,28.0499992370605,18.033161163330103,27.9599990844727,28.3700008392334,94700,2010-04-08
19658568,LTC,28.0200004577637,28.1200008392334,18.0781650543213,27.940000534057603,28.2099990844727,213500,2010-04-09
19658583,LTC,28.1800003051758,27.8299999237061,17.8917293548584,27.75,28.1800003051758,75000,2010-04-12
19658587,LTC,27.850000381469698,28.0900001525879,18.058883666992198,27.780000686645497,28.1800003051758,99500,2010-04-13
19658602,LTC,28.1800003051758,28.2000007629395,18.1295948028564,28.0,28.2700004577637,65200,2010-04-14
19658606,LTC,28.1200008392334,27.7900009155273,17.866012573242198,27.75,28.1599998474121,146900,2010-04-15
19658621,LTC,27.7900009155273,27.8899993896484,17.9302959442139,27.5499992370605,28.3799991607666,472800,2010-04-16
19658625,LTC,27.760000228881804,27.719999313354503,17.8210048675537,27.1100006103516,27.7900009155273,165300,2010-04-19
19658640,LTC,27.760000228881804,27.8400001525879,17.982488632202102,27.3799991607666,27.8700008392334,142600,2010-04-20
19658644,LTC,27.7900009155273,28.190000534057603,18.208560943603498,27.780000686645497,28.280000686645497,103600,2010-04-21
19658660,LTC,27.899999618530302,28.7299995422363,18.5573577880859,27.739999771118196,28.760000228881804,121600,2010-04-22
19658664,LTC,27.3700008392334,28.4500007629395,18.376506805419897,27.100000381469698,28.489999771118196,230600,2010-04-23
19658680,LTC,28.3899993896484,28.510000228881804,18.4152565002441,28.100000381469698,28.719999313354503,296600,2010-04-26
19658684,LTC,28.3400001525879,27.7999992370605,17.9566421508789,27.760000228881804,28.6700000762939,302800,2010-04-27
19658700,LTC,27.989999771118196,27.8899993896484,18.0147800445557,27.6599998474121,28.1599998474121,75300,2010-04-28
19658704,LTC,28.0699996948242,28.6599998474121,18.512136459350604,27.9599990844727,28.7000007629395,116700,2010-04-29
19658720,LTC,28.5900001525879,27.899999618530302,18.0212421417236,27.8799991607666,28.649999618530302,127200,2010-04-30
19658724,LTC,28.1200008392334,28.350000381469698,18.311897277832,27.9099998474121,28.5,152400,2010-05-03
19658740,LTC,28.0,27.3899993896484,17.6918258666992,27.1800003051758,28.0,207200,2010-05-04
19658744,LTC,27.219999313354503,27.0499992370605,17.4722118377686,26.8600006103516,27.489999771118196,227300,2010-05-05
19658760,LTC,26.8700008392334,26.0499992370605,16.8262920379639,25.0,27.010000228881804,435800,2010-05-06
19658764,LTC,26.280000686645497,25.399999618530302,16.406438827514602,25.190000534057603,26.280000686645497,280200,2010-05-07
19658779,LTC,26.7000007629395,26.9500007629395,17.407615661621097,26.510000228881804,27.059999465942397,142400,2010-05-10
19658783,LTC,26.760000228881804,26.9099998474121,17.3817749023438,26.2299995422363,27.1599998474121,247900,2010-05-11
19658798,LTC,27.059999465942397,27.6800003051758,17.8791427612305,26.8799991607666,27.719999313354503,138200,2010-05-12
19658802,LTC,27.5200004577637,27.2999992370605,17.6336879730225,27.100000381469698,27.5200004577637,120400,2010-05-13
19658819,LTC,27.1200008392334,26.3299999237061,17.007156372070302,26.1100006103516,27.1599998474121,168000,2010-05-14
19658823,LTC,26.440000534057603,26.2000007629395,16.9231796264648,25.6299991607666,26.5900001525879,237900,2010-05-17
19658839,LTC,26.4799995422363,25.7099990844727,16.6894817352295,25.6399993896484,26.6200008392334,92500,2010-05-18
19658840,LTC,25.559999465942397,25.649999618530302,16.6505298614502,25.2099990844727,26.1800003051758,106300,2010-05-19
19658844,LTC,25.1399993896484,24.649999618530302,16.001388549804698,24.649999618530302,25.2700004577637,233600,2010-05-20
19658860,LTC,24.4300003051758,25.030000686645497,16.248065948486303,24.1200008392334,25.1599998474121,322500,2010-05-21
19658864,LTC,24.9300003051758,24.5799999237061,15.9559478759766,24.5499992370605,25.190000534057603,126000,2010-05-24
19658880,LTC,24.100000381469698,24.5900001525879,15.9624538421631,24.010000228881804,24.649999618530302,194000,2010-05-25
19658884,LTC,24.760000228881804,25.100000381469698,16.2935066223145,24.739999771118196,25.4200000762939,225800,2010-05-26
19658900,LTC,25.6399993896484,25.9500007629395,16.8452777862549,25.1700000762939,25.9799995422363,112300,2010-05-27
19658904,LTC,25.899999618530302,25.690000534057603,16.6764984130859,25.5900001525879,26.0,119400,2010-05-28
19658922,LTC,25.6299991607666,25.0400009155273,16.2545566558838,25.010000228881804,25.780000686645497,151900,2010-06-01
19658926,LTC,25.1100006103516,25.1599998474121,16.332462310790998,24.7700004577637,25.25,184800,2010-06-02
19658942,LTC,25.3600006103516,24.8799991607666,16.150699615478498,24.7700004577637,25.3600006103516,124800,2010-06-03
19658946,LTC,24.469999313354503,23.6599998474121,15.3587379455566,23.5699996948242,24.5499992370605,317200,2010-06-04
19658962,LTC,23.7700004577637,23.510000228881804,15.2613744735718,23.4599990844727,24.1299991607666,194200,2010-06-07
19658966,LTC,23.559999465942397,23.850000381469698,15.482075691223098,23.1200008392334,23.899999618530302,146500,2010-06-08
19658982,LTC,24.0900001525879,23.780000686645497,15.4366397857666,23.600000381469698,24.25,128500,2010-06-09
19658986,LTC,24.1100006103516,24.4799995422363,15.8910350799561,23.7999992370605,24.5400009155273,103200,2010-06-10
19659002,LTC,24.1299991607666,24.9599990844727,16.2026214599609,24.1299991607666,24.9599990844727,91300,2010-06-11
19659006,LTC,25.25,25.100000381469698,16.2935066223145,24.760000228881804,25.25,151500,2010-06-14
19659022,LTC,25.1399993896484,25.7000007629395,16.6829929351807,25.010000228881804,25.75,330900,2010-06-15
19659026,LTC,25.469999313354503,25.8700008392334,16.7933464050293,25.469999313354503,26.0,94700,2010-06-16
19659042,LTC,25.8199996948242,26.260000228881804,17.0465126037598,25.7900009155273,26.3199996948242,87000,2010-06-17
19659046,LTC,26.2900009155273,26.3400001525879,17.1835155487061,26.0699996948242,26.530000686645497,266200,2010-06-18
19659062,LTC,26.600000381469698,26.4300003051758,17.2422256469727,26.3400001525879,26.850000381469698,168100,2010-06-21
19659066,LTC,26.440000534057603,25.8600006103516,16.8703689575195,25.649999618530302,26.8400001525879,168400,2010-06-22
19659081,LTC,25.760000228881804,26.1200008392334,17.0399856567383,25.3400001525879,26.280000686645497,209000,2010-06-23
19659085,LTC,25.8400001525879,25.7299995422363,16.7855606079102,25.6700000762939,26.280000686645497,437600,2010-06-24
19659101,LTC,25.780000686645497,26.1100006103516,17.0334625244141,25.6599998474121,26.2700004577637,252400,2010-06-25
19659105,LTC,26.1700000762939,25.440000534057603,16.5963726043701,25.3899993896484,26.1700000762939,135300,2010-06-28
19659121,LTC,24.940000534057603,24.5799999237061,16.035333633422898,24.4099998474121,25.1200008392334,227500,2010-06-29
19659125,LTC,24.6399993896484,24.2700004577637,15.8330936431885,24.219999313354503,24.9099998474121,168700,2010-06-30
19659139,LTC,24.280000686645497,24.350000381469698,15.885291099548303,23.7700004577637,24.469999313354503,203600,2010-07-01
19659143,LTC,24.489999771118196,24.2299995422363,15.807003974914599,23.9099998474121,24.489999771118196,103900,2010-07-02
19659158,LTC,24.6299991607666,23.4599990844727,15.304679870605499,23.399999618530302,24.719999313354503,285500,2010-07-06
19659162,LTC,23.6100006103516,24.010000228881804,15.6634864807129,22.850000381469698,24.0400009155273,943800,2010-07-07
19659176,LTC,24.1100006103516,24.030000686645497,15.676527976989698,23.7099990844727,24.5,217500,2010-07-08
19659180,LTC,23.969999313354503,24.149999618530302,15.7548189163208,23.5,24.1700000762939,398700,2010-07-09
19659194,LTC,24.1299991607666,23.989999771118196,15.6504459381104,23.760000228881804,24.260000228881804,227900,2010-07-12
19659198,LTC,24.2999992370605,24.530000686645497,16.0027160644531,24.1100006103516,24.5799999237061,142300,2010-07-13
19659212,LTC,24.5,24.3700008392334,15.8983325958252,24.0200004577637,24.5200004577637,105100,2010-07-14
19659216,LTC,24.4300003051758,24.5900001525879,16.0418586730957,24.1200008392334,24.6599998474121,172300,2010-07-15
19659230,LTC,24.4599990844727,23.8899993896484,15.585197448730499,23.809999465942397,24.4599990844727,194900,2010-07-16
19659234,LTC,24.8899993896484,24.649999618530302,16.0809955596924,24.1100006103516,24.899999618530302,286500,2010-07-19
19659247,LTC,24.2099990844727,24.7700004577637,16.2449607849121,24.1100006103516,24.7999992370605,123400,2010-07-20
19659251,LTC,24.8899993896484,24.0900001525879,15.7989912033081,24.059999465942397,24.8899993896484,107800,2010-07-21
19659265,LTC,24.510000228881804,24.8700008392334,16.310546875,24.3899993896484,24.9300003051758,144600,2010-07-22
19659269,LTC,24.739999771118196,25.030000686645497,16.415470123290998,24.280000686645497,25.059999465942397,120200,2010-07-23
19659283,LTC,25.1700000762939,25.4099998474121,16.6646938323975,25.010000228881804,25.530000686645497,118200,2010-07-26
19659287,LTC,25.559999465942397,25.4099998474121,16.6646938323975,25.219999313354503,25.75,106100,2010-07-27
19659301,LTC,25.309999465942397,25.1299991607666,16.4810638427734,24.969999313354503,25.5400009155273,83300,2010-07-28
19659305,LTC,25.2900009155273,24.809999465942397,16.271192550659197,24.600000381469698,25.4300003051758,107400,2010-07-29
19659319,LTC,24.559999465942397,24.649999618530302,16.166254043579098,24.2999992370605,24.739999771118196,165600,2010-07-30
19659323,LTC,24.9500007629395,25.260000228881804,16.566312789917,24.8600006103516,25.3299999237061,78200,2010-08-02
19659336,LTC,25.219999313354503,25.5799999237061,16.7761840820312,25.1700000762939,25.850000381469698,134000,2010-08-03
19659340,LTC,25.649999618530302,25.3899993896484,16.6515769958496,25.0799999237061,25.6700000762939,78500,2010-08-04
19659354,LTC,25.1200008392334,25.0200004577637,16.408916473388697,24.989999771118196,25.3600006103516,122900,2010-08-05
19659358,LTC,24.9099998474121,24.969999313354503,16.3761157989502,24.3600006103516,25.059999465942397,137100,2010-08-06
19659372,LTC,25.0900001525879,25.25,16.5597553253174,24.940000534057603,25.309999465942397,177500,2010-08-09
19659376,LTC,25.1100006103516,25.1100006103516,16.4679393768311,24.7999992370605,25.489999771118196,149900,2010-08-10
19659389,LTC,24.6599998474121,24.989999771118196,16.3892421722412,24.5400009155273,25.2299995422363,404900,2010-08-11
19659393,LTC,24.780000686645497,24.7299995422363,16.218727111816403,24.5499992370605,25.0799999237061,186000,2010-08-12
19659407,LTC,24.600000381469698,24.239999771118196,15.897367477417,24.0,24.690000534057603,165600,2010-08-13
19659411,LTC,24.1700000762939,24.4200000762939,16.015426635742198,24.0400009155273,24.4500007629395,128600,2010-08-16
19659425,LTC,24.6299991607666,24.989999771118196,16.3892421722412,24.3799991607666,24.989999771118196,149500,2010-08-17
19659429,LTC,24.8799991607666,24.9099998474121,16.3367710113525,24.6399993896484,25.010000228881804,96600,2010-08-18
19659443,LTC,24.780000686645497,24.0499992370605,15.8555107116699,24.010000228881804,24.780000686645497,177100,2010-08-19
19659447,LTC,24.0200004577637,24.3700008392334,16.066473007202102,23.989999771118196,24.4300003051758,118000,2010-08-20
19659462,LTC,24.5,24.5699996948242,16.1983242034912,24.25,24.6100006103516,172400,2010-08-23
19659466,LTC,24.260000228881804,24.399999618530302,16.0862522125244,24.100000381469698,24.6800003051758,90800,2010-08-24
19659481,LTC,24.280000686645497,24.8299999237061,16.3697338104248,24.1100006103516,24.8700008392334,98400,2010-08-25
19659485,LTC,24.9599990844727,24.2999992370605,16.020320892334002,24.2700004577637,25.0,118500,2010-08-26
19659499,LTC,24.3400001525879,24.9599990844727,16.455436706543,24.1299991607666,25.0200004577637,132300,2010-08-27
19659503,LTC,24.9200000762939,24.6200008392334,16.231294631958,24.5400009155273,25.0900001525879,113900,2010-08-30
19659517,LTC,24.6200008392334,24.6800003051758,16.2708492279053,24.489999771118196,25.100000381469698,295300,2010-08-31
19659521,LTC,25.059999465942397,25.309999465942397,16.686185836792,24.940000534057603,25.3799991607666,148100,2010-09-01
19659535,LTC,25.440000534057603,25.059999465942397,16.5213661193848,24.719999313354503,25.440000534057603,138600,2010-09-02
19659539,LTC,25.260000228881804,25.3400001525879,16.705961227417,25.1100006103516,25.3899993896484,119200,2010-09-03
19659552,LTC,25.149999618530302,24.739999771118196,16.310401916503903,24.7099990844727,25.3299999237061,118800,2010-09-07
19659556,LTC,24.75,24.850000381469698,16.382926940918,24.719999313354503,24.989999771118196,91800,2010-09-08
19659568,LTC,25.149999618530302,24.760000228881804,16.3235912322998,24.559999465942397,25.149999618530302,74400,2010-09-09
19659572,LTC,24.780000686645497,25.0499992370605,16.5147705078125,24.6299991607666,25.0900001525879,96100,2010-09-10
19659585,LTC,25.309999465942397,25.489999771118196,16.8048629760742,25.1800003051758,25.6299991607666,172600,2010-09-13
19659589,LTC,25.4799995422363,25.3600006103516,16.7191543579102,25.309999465942397,25.7099990844727,95600,2010-09-14
19659602,LTC,25.2299995422363,25.5200004577637,16.824640274047898,25.0799999237061,25.5799999237061,418400,2010-09-15
19659606,LTC,25.489999771118196,25.219999313354503,16.6268558502197,25.1200008392334,25.489999771118196,62600,2010-09-16
19659619,LTC,25.350000381469698,25.3700008392334,16.7257480621338,25.0,25.4599990844727,180900,2010-09-17
19659623,LTC,25.219999313354503,25.940000534057603,17.1896152496338,24.899999618530302,26.0499992370605,191600,2010-09-20
19659636,LTC,25.899999618530302,25.7000007629395,17.030572891235398,25.600000381469698,26.0699996948242,97400,2010-09-21
19659640,LTC,25.6200008392334,25.3899993896484,16.8251438140869,25.25,25.809999465942397,90500,2010-09-22
19659652,LTC,25.2700004577637,24.9500007629395,16.533575057983402,24.9500007629395,25.4099998474121,136400,2010-09-23
19659656,LTC,25.2999992370605,25.8799991607666,17.1498527526855,25.2700004577637,25.8899993896484,104800,2010-09-24
19659670,LTC,25.9500007629395,25.7999992370605,17.096851348877,25.6299991607666,26.0,246800,2010-09-27
19659674,LTC,25.7900009155273,25.7900009155273,17.0902080535889,25.3199996948242,25.940000534057603,220800,2010-09-28
19659686,LTC,25.6399993896484,25.6299991607666,16.984186172485398,25.3199996948242,25.649999618530302,128300,2010-09-29
19659690,LTC,25.780000686645497,25.5200004577637,16.9112949371338,25.0799999237061,25.989999771118196,192100,2010-09-30
19659704,LTC,25.6800003051758,25.5400009155273,16.9245433807373,25.3700008392334,25.8899993896484,122800,2010-10-01
19659708,LTC,25.6299991607666,25.6800003051758,17.0173244476318,25.3700008392334,25.7999992370605,115900,2010-10-04
19659721,LTC,25.8899993896484,26.1700000762939,17.3420238494873,25.7900009155273,26.2299995422363,172300,2010-10-05
19659727,LTC,26.1700000762939,26.219999313354503,17.3751621246338,26.0200004577637,26.3299999237061,171500,2010-10-06
19659749,LTC,26.4300003051758,26.1800003051758,17.3486480712891,26.149999618530302,26.530000686645497,181900,2010-10-07
19659753,LTC,26.2299995422363,26.3299999237061,17.448053359985398,26.059999465942397,26.5400009155273,90000,2010-10-08
19659767,LTC,26.280000686645497,26.1700000762939,17.3420238494873,26.1100006103516,26.4599990844727,74500,2010-10-11
19659771,LTC,26.149999618530302,26.190000534057603,17.3552761077881,25.940000534057603,26.3799991607666,124500,2010-10-12
19659786,LTC,26.440000534057603,26.8600006103516,17.799261093139602,26.2999992370605,27.0699996948242,233800,2010-10-13
19659790,LTC,26.8899993896484,26.9300003051758,17.8456535339355,26.739999771118196,27.0499992370605,154400,2010-10-14
19659805,LTC,26.9300003051758,26.690000534057603,17.6866130828857,26.600000381469698,26.9500007629395,229200,2010-10-15
19659809,LTC,26.75,26.899999618530302,17.8257732391357,26.75,27.0400009155273,147900,2010-10-18
19659823,LTC,26.530000686645497,26.3400001525879,17.539451599121097,26.1299991607666,26.850000381469698,208000,2010-10-19
19659827,LTC,26.469999313354503,27.0699996948242,18.0255374908447,26.309999465942397,27.1800003051758,245600,2010-10-20
19659840,LTC,27.260000228881804,27.899999618530302,18.5782222747803,27.1399993896484,27.9300003051758,242000,2010-10-21
19659844,LTC,28.0,27.75,18.478351593017603,27.3700008392334,28.0,132400,2010-10-22
19659858,LTC,27.809999465942397,27.9500007629395,18.6115226745605,27.559999465942397,28.100000381469698,202300,2010-10-25
19659862,LTC,27.7999992370605,28.030000686645497,18.664794921875,27.75,28.25,235600,2010-10-26
19659876,LTC,27.899999618530302,28.2900009155273,18.8379154205322,27.690000534057603,28.510000228881804,247300,2010-10-27
19659880,LTC,28.559999465942397,28.2000007629395,18.777999877929698,27.8899993896484,28.7299995422363,124700,2010-10-28
19659894,LTC,28.1800003051758,27.850000381469698,18.5449295043945,27.7900009155273,28.3799991607666,150600,2010-10-29
19659898,LTC,28.0200004577637,28.1800003051758,18.7646656036377,27.8400001525879,28.489999771118196,134800,2010-11-01
19659912,LTC,28.399999618530302,28.4200000762939,18.924484252929698,28.280000686645497,28.5200004577637,123300,2010-11-02
19659916,LTC,28.3600006103516,28.1800003051758,18.7646656036377,27.8700008392334,28.530000686645497,94200,2010-11-03
19659931,LTC,28.440000534057603,28.469999313354503,18.9577884674072,28.260000228881804,28.5499992370605,184300,2010-11-04
19659935,LTC,28.5,28.4500007629395,18.9444618225098,28.2999992370605,28.690000534057603,76400,2010-11-05
19659950,LTC,28.4200000762939,28.5400009155273,19.0043907165527,28.350000381469698,28.6599998474121,91700,2010-11-08
19659954,LTC,28.5699996948242,27.7999992370605,18.511644363403303,27.5900001525879,28.5699996948242,144500,2010-11-09
19659968,LTC,27.8600006103516,27.969999313354503,18.6248378753662,27.760000228881804,28.1800003051758,141300,2010-11-10
